timestamp,product_id,view_count,addtocart_count,wishlist_count
2025-07-22 15:31:51.230062,P019,67,40,3
2025-07-22 15:31:51.230062,P008,48,19,28
2025-07-29 10:31:51.230062,P003,98,35,10
2025-07-24 07:31:51.230062,P012,19,17,16
2025-07-22 21:31:51.230062,P004,44,25,28
2025-07-27 16:31:51.230062,P010,89,21,12
2025-07-24 00:31:51.230062,P012,98,37,7
2025-07-24 07:31:51.230062,P010,49,30,12
2025-07-22 11:31:51.230062,P004,40,17,16
2025-07-26 13:31:51.230062,P014,83,25,10
2025-07-23 10:31:51.230062,P019,97,41,14
2025-07-23 06:31:51.230062,P002,40,8,13
2025-07-26 04:31:51.230062,P006,18,48,10
2025-07-26 14:31:51.230062,P004,64,4,8
2025-07-25 04:31:51.230062,P009,89,29,25
2025-07-23 05:31:51.230062,P008,82,6,22
2025-07-25 23:31:51.230062,P005,58,23,21
2025-07-28 10:31:51.230062,P004,64,27,12
2025-07-24 06:31:51.230062,P002,28,19,9
2025-07-23 05:31:51.230062,P014,27,42,3
2025-07-28 09:31:51.230062,P010,61,33,17
2025-07-22 13:31:51.230062,P009,84,1,4
2025-07-22 12:31:51.230062,P018,31,22,2
2025-07-24 05:31:51.230062,P012,24,28,1
2025-07-22 12:31:51.230062,P012,91,47,20
2025-07-27 10:31:51.230062,P019,47,15,3
2025-07-22 16:31:51.230062,P003,35,14,13
2025-07-27 18:31:51.230062,P012,39,28,17
2025-07-27 03:31:51.230062,P002,78,17,11
2025-07-25 02:31:51.230062,P008,50,39,12
2025-07-26 23:31:51.230062,P017,52,13,8
2025-07-23 17:31:51.230062,P016,10,35,23
2025-07-29 04:31:51.230062,P005,91,45,9
2025-07-25 23:31:51.230062,P015,51,42,10
2025-07-23 23:31:51.230062,P017,45,19,20
2025-07-22 18:31:51.230062,P009,11,8,25
2025-07-23 13:31:51.230062,P013,48,25,2
2025-07-27 21:31:51.230062,P020,68,1,27
2025-07-25 09:31:51.230062,P019,97,7,17
2025-07-23 23:31:51.230062,P007,72,45,26
2025-07-27 10:31:51.230062,P013,76,42,7
2025-07-24 09:31:51.230062,P014,83,42,19
2025-07-23 00:31:51.230062,P020,97,22,17
2025-07-26 08:31:51.230062,P006,77,38,29
2025-07-25 22:31:51.230062,P008,15,43,10
2025-07-27 05:31:51.230062,P010,46,10,16
2025-07-23 22:31:51.230062,P017,38,13,9
2025-07-27 17:31:51.230062,P007,92,26,16
2025-07-22 17:31:51.230062,P008,95,50,9
2025-07-22 23:31:51.230062,P005,86,10,18
2025-07-25 19:31:51.230062,P013,79,17,6
2025-07-23 09:31:51.230062,P017,100,32,19
2025-07-25 13:31:51.230062,P010,44,13,19
2025-07-29 04:31:51.230062,P008,28,26,25
2025-07-25 13:31:51.230062,P020,37,14,23
2025-07-25 13:31:51.230062,P005,12,42,26
2025-07-28 01:31:51.230062,P013,16,43,28
2025-07-27 01:31:51.230062,P012,78,3,22
2025-07-27 17:31:51.230062,P007,35,19,27
2025-07-25 04:31:51.230062,P016,58,14,14
2025-07-25 03:31:51.230062,P013,90,47,9
2025-07-25 03:31:51.230062,P011,42,15,15
2025-07-24 04:31:51.230062,P006,18,36,19
2025-07-26 20:31:51.230062,P016,42,25,15
2025-07-24 00:31:51.230062,P006,18,35,22
2025-07-29 06:31:51.230062,P001,15,27,5
2025-07-24 18:31:51.230062,P008,98,16,29
2025-07-22 17:31:51.230062,P004,51,37,19
2025-07-26 11:31:51.230062,P015,78,18,2
2025-07-26 04:31:51.230062,P006,45,26,28
2025-07-22 16:31:51.230062,P001,59,31,4
2025-07-23 19:31:51.230062,P010,34,18,27
2025-07-28 00:31:51.230062,P002,50,35,13
2025-07-27 01:31:51.230062,P010,85,6,11
2025-07-24 23:31:51.230062,P006,62,1,1
2025-07-29 03:31:51.230062,P012,15,44,20
2025-07-24 22:31:51.230062,P011,54,46,14
2025-07-23 03:31:51.230062,P007,91,15,7
2025-07-25 19:31:51.230062,P005,31,33,6
2025-07-26 20:31:51.230062,P017,48,3,25
2025-07-28 10:31:51.230062,P018,22,40,10
2025-07-25 12:31:51.230062,P003,50,46,27
2025-07-25 01:31:51.230062,P011,33,48,20
2025-07-29 01:31:51.230062,P017,83,16,22
2025-07-24 07:31:51.230062,P004,83,16,14
2025-07-28 23:31:51.230062,P014,77,41,14
2025-07-22 15:31:51.230062,P018,66,28,30
2025-07-22 22:31:51.230062,P007,35,39,24
2025-07-28 11:31:51.230062,P011,80,19,3
2025-07-22 20:31:51.230062,P002,40,39,30
2025-07-23 20:31:51.230062,P017,51,1,4
2025-07-22 21:31:51.230062,P020,74,14,1
2025-07-25 13:31:51.230062,P003,77,4,21
2025-07-25 13:31:51.230062,P017,80,35,9
2025-07-22 20:31:51.230062,P012,97,28,12
2025-07-28 13:31:51.230062,P012,49,25,8
2025-07-24 23:31:51.230062,P019,73,31,17
2025-07-28 17:31:51.230062,P005,26,18,27
2025-07-29 08:31:51.230062,P009,26,8,21
2025-07-28 11:31:51.230062,P019,50,23,26
2025-07-27 05:31:51.230062,P015,85,7,20
2025-07-26 08:31:51.230062,P019,62,31,4
2025-07-28 16:31:51.230062,P013,77,27,4
2025-07-26 02:31:51.230062,P017,62,50,28
2025-07-27 03:31:51.230062,P015,65,34,6
2025-07-25 06:31:51.230062,P011,100,10,1
2025-07-28 10:31:51.230062,P018,29,6,15
2025-07-28 23:31:51.230062,P008,44,7,14
2025-07-29 09:31:51.230062,P009,26,48,21
2025-07-27 18:31:51.230062,P004,21,9,4
2025-07-23 09:31:51.230062,P008,32,8,5
2025-07-26 23:31:51.230062,P005,49,23,20
2025-07-28 10:31:51.230062,P014,51,31,1
2025-07-24 20:31:51.230062,P020,37,47,15
2025-07-24 08:31:51.230062,P003,33,34,21
2025-07-26 21:31:51.230062,P004,67,30,1
2025-07-23 13:31:51.230062,P002,19,30,23
2025-07-24 08:31:51.230062,P003,99,1,20
2025-07-25 00:31:51.230062,P005,62,42,27
2025-07-22 22:31:51.230062,P020,73,44,10
2025-07-23 14:31:51.230062,P009,47,12,24
2025-07-28 01:31:51.230062,P018,11,11,11
2025-07-22 23:31:51.230062,P016,27,22,10
2025-07-28 22:31:51.230062,P006,75,7,3
2025-07-23 18:31:51.230062,P005,86,44,28
2025-07-24 11:31:51.230062,P010,27,25,18
2025-07-23 16:31:51.230062,P020,35,17,10
2025-07-24 00:31:51.230062,P017,58,26,6
2025-07-25 02:31:51.230062,P011,34,41,14
2025-07-23 00:31:51.230062,P007,13,16,28
2025-07-24 15:31:51.230062,P005,35,40,13
2025-07-27 11:31:51.230062,P010,21,37,18
2025-07-25 06:31:51.230062,P012,94,25,20
2025-07-28 18:31:51.230062,P010,99,40,10
2025-07-25 01:31:51.230062,P002,31,4,15
2025-07-26 08:31:51.230062,P020,61,43,24
2025-07-22 19:31:51.230062,P019,22,15,28
2025-07-22 18:31:51.230062,P004,75,38,25
2025-07-25 21:31:51.230062,P006,23,8,10
2025-07-27 10:31:51.230062,P012,99,20,15
