timestamp,product_id,view_count,addtocart_count,wishlist_count
2025-07-25 11:38:37.173841,P011,68,8,17
2025-07-22 19:38:37.173841,P004,95,36,4
2025-07-22 12:38:37.173841,P012,33,19,6
2025-07-25 17:38:37.173841,P002,59,44,4
2025-07-22 05:38:37.173841,P017,93,43,1
2025-07-23 03:38:37.173841,P008,32,3,8
2025-07-26 08:38:37.173841,P004,64,8,7
2025-07-25 23:38:37.173841,P019,71,30,29
2025-07-23 16:38:37.173841,P006,76,12,3
2025-07-24 07:38:37.173841,P020,84,27,12
2025-07-24 03:38:37.173841,P005,23,37,4
2025-07-27 18:38:37.173841,P008,72,41,11
2025-07-25 06:38:37.173841,P007,53,23,30
2025-07-21 21:38:37.173841,P013,84,49,14
2025-07-28 15:38:37.173841,P017,28,33,27
2025-07-26 04:38:37.173841,P006,77,35,24
2025-07-27 23:38:37.173841,P004,79,16,29
2025-07-23 05:38:37.173841,P010,48,48,3
2025-07-27 01:38:37.173841,P013,96,17,15
2025-07-22 20:38:37.173841,P013,65,27,25
2025-07-28 00:38:37.173841,P012,15,14,10
2025-07-23 08:38:37.173841,P004,29,14,20
2025-07-22 16:38:37.173841,P010,50,4,12
2025-07-27 17:38:37.173841,P013,54,9,10
2025-07-22 10:38:37.173841,P005,91,25,8
2025-07-21 18:38:37.173841,P011,48,37,17
2025-07-26 04:38:37.173841,P009,58,3,27
2025-07-22 12:38:37.173841,P002,48,50,5
2025-07-26 03:38:37.173841,P012,27,3,11
2025-07-25 03:38:37.173841,P006,19,24,28
2025-07-22 02:38:37.173841,P017,82,36,9
2025-07-26 23:38:37.173841,P008,66,33,3
2025-07-27 16:38:37.173841,P007,83,19,20
2025-07-28 07:38:37.173841,P001,64,22,4
2025-07-22 09:38:37.173841,P006,66,7,27
2025-07-26 22:38:37.173841,P012,27,48,26
2025-07-23 23:38:37.173841,P019,62,42,25
2025-07-24 18:38:37.173841,P002,26,17,2
2025-07-27 23:38:37.173841,P014,87,2,28
2025-07-23 06:38:37.173841,P004,85,41,10
2025-07-22 19:38:37.173841,P002,75,16,16
2025-07-25 06:38:37.173841,P006,87,16,12
2025-07-22 10:38:37.173841,P019,57,40,11
2025-07-22 18:38:37.173841,P006,67,49,19
2025-07-23 14:38:37.173841,P012,51,19,13
2025-07-28 06:38:37.173841,P002,86,19,13
2025-07-24 10:38:37.173841,P019,79,21,9
2025-07-25 20:38:37.173841,P017,25,9,28
2025-07-24 02:38:37.173841,P015,48,37,16
2025-07-24 19:38:37.173841,P016,13,25,5
2025-07-21 21:38:37.173841,P009,52,13,8
2025-07-27 03:38:37.173841,P012,98,22,2
2025-07-22 10:38:37.173841,P005,70,9,13
2025-07-23 05:38:37.173841,P017,33,21,30
2025-07-25 05:38:37.173841,P008,52,8,20
2025-07-23 04:38:37.173841,P004,52,2,2
2025-07-25 18:38:37.173841,P014,32,41,1
2025-07-22 09:38:37.173841,P012,100,21,30
2025-07-26 16:38:37.173841,P003,20,7,18
2025-07-25 18:38:37.173841,P011,67,26,12
2025-07-22 17:38:37.173841,P019,44,10,5
2025-07-24 13:38:37.173841,P006,58,42,18
2025-07-21 19:38:37.173841,P003,44,36,1
2025-07-24 06:38:37.173841,P017,94,26,29
2025-07-24 18:38:37.173841,P011,75,33,12
2025-07-26 03:38:37.173841,P018,56,33,6
2025-07-28 02:38:37.173841,P012,55,35,20
2025-07-27 23:38:37.173841,P011,50,9,24
2025-07-25 09:38:37.173841,P018,43,30,15
2025-07-28 06:38:37.173841,P014,52,49,4
2025-07-22 14:38:37.173841,P014,74,18,9
2025-07-26 19:38:37.173841,P007,93,40,10
2025-07-23 04:38:37.173841,P001,29,12,30
2025-07-27 13:38:37.173841,P020,41,3,7
2025-07-28 15:38:37.173841,P006,95,42,12
2025-07-26 08:38:37.173841,P020,20,45,11
2025-07-27 06:38:37.173841,P005,80,13,25
2025-07-26 14:38:37.173841,P013,18,37,23
2025-07-27 03:38:37.173841,P016,33,12,18
2025-07-24 14:38:37.173841,P014,77,35,6
2025-07-22 14:38:37.173841,P007,22,29,5
2025-07-27 05:38:37.173841,P009,14,15,1
2025-07-26 11:38:37.173841,P008,57,20,17
2025-07-26 20:38:37.173841,P013,10,27,29
2025-07-24 19:38:37.173841,P009,51,50,17
2025-07-25 16:38:37.173841,P003,77,10,29
2025-07-25 22:38:37.173841,P002,56,50,21
2025-07-28 11:38:37.173841,P016,90,18,2
2025-07-24 03:38:37.173841,P007,34,31,2
2025-07-25 14:38:37.173841,P020,12,30,21
2025-07-27 14:38:37.173841,P018,36,47,16
2025-07-26 06:38:37.173841,P019,52,6,11
2025-07-22 18:38:37.173841,P001,64,10,30
2025-07-22 12:38:37.173841,P008,61,13,24
2025-07-28 10:38:37.173841,P001,43,37,23
2025-07-27 23:38:37.173841,P011,59,7,4
2025-07-28 18:38:37.173841,P008,39,26,24
2025-07-24 06:38:37.173841,P013,87,29,25
2025-07-26 05:38:37.173841,P002,69,3,25
2025-07-24 06:38:37.173841,P007,62,50,27
2025-07-22 00:38:37.173841,P014,76,49,14
2025-07-26 11:38:37.173841,P018,29,37,17
2025-07-23 03:38:37.173841,P003,70,20,13
2025-07-25 14:38:37.173841,P020,16,22,4
2025-07-26 06:38:37.173841,P012,54,7,6
2025-07-27 05:38:37.173841,P003,18,18,7
2025-07-23 05:38:37.173841,P005,46,46,27
2025-07-27 20:38:37.173841,P003,36,11,6
2025-07-23 06:38:37.173841,P013,11,44,26
2025-07-27 11:38:37.173841,P016,43,24,7
2025-07-28 16:38:37.173841,P003,98,13,18
2025-07-27 22:38:37.173841,P006,56,13,11
2025-07-28 12:38:37.173841,P014,37,20,23
2025-07-22 20:38:37.173841,P017,96,21,22
2025-07-25 18:38:37.173841,P001,46,24,5
2025-07-22 19:38:37.173841,P015,88,35,21
2025-07-26 11:38:37.173841,P016,88,46,7
2025-07-22 15:38:37.173841,P015,61,45,19
2025-07-27 07:38:37.173841,P002,49,16,7
2025-07-26 22:38:37.173841,P004,50,11,10
2025-07-26 02:38:37.173841,P006,97,5,3
2025-07-26 02:38:37.173841,P007,61,39,22
2025-07-21 20:38:37.173841,P009,69,17,25
2025-07-28 04:38:37.173841,P002,75,1,8
2025-07-22 03:38:37.173841,P014,83,42,14
2025-07-24 23:38:37.173841,P018,16,22,29
2025-07-23 18:38:37.173841,P017,71,37,20
2025-07-22 07:38:37.173841,P020,80,25,18
2025-07-26 13:38:37.173841,P018,12,35,3
2025-07-25 00:38:37.173841,P001,43,31,26
2025-07-22 15:38:37.173841,P003,17,50,29
2025-07-26 13:38:37.173841,P013,22,18,11
2025-07-22 03:38:37.173841,P006,93,49,6
2025-07-24 00:38:37.173841,P004,39,1,6
2025-07-28 02:38:37.173841,P017,34,19,26
2025-07-26 06:38:37.173841,P007,50,49,30
2025-07-23 21:38:37.173841,P012,51,3,28
2025-07-27 03:38:37.173841,P005,19,24,1
2025-07-26 15:38:37.173841,P017,24,18,9
2025-07-26 05:38:37.173841,P013,22,37,6
2025-07-28 14:38:37.173841,P002,98,27,13
2025-07-28 18:38:37.173841,P002,31,40,5
2025-07-22 08:38:37.173841,P007,71,42,20
2025-07-22 08:38:37.173841,P015,93,20,19
2025-07-27 23:38:37.173841,P003,79,18,3
2025-07-22 21:38:37.173841,P016,47,11,19
2025-07-23 21:38:37.173841,P018,46,18,13
2025-07-22 20:38:37.173841,P020,14,25,27
2025-07-25 08:38:37.173841,P020,95,6,16
2025-07-25 17:38:37.173841,P016,74,10,18
2025-07-22 05:38:37.173841,P020,17,37,20
2025-07-26 03:38:37.173841,P017,67,29,3
2025-07-28 03:38:37.173841,P018,67,33,15
2025-07-25 20:38:37.173841,P014,73,9,3
2025-07-28 08:38:37.173841,P007,31,2,5
2025-07-21 19:38:37.173841,P003,68,37,17
2025-07-28 14:38:37.173841,P001,74,21,23
2025-07-24 15:38:37.173841,P001,89,42,4
2025-07-25 09:38:37.173841,P004,32,49,29
2025-07-23 04:38:37.173841,P017,48,19,9
2025-07-22 06:38:37.173841,P003,63,24,6
2025-07-22 03:38:37.173841,P007,68,42,27
2025-07-22 18:38:37.173841,P008,75,46,11
2025-07-26 08:38:37.173841,P003,73,6,8
2025-07-23 13:38:37.173841,P016,98,14,9
2025-07-28 10:38:37.173841,P017,62,21,25
2025-07-23 00:38:37.173841,P017,54,29,23
2025-07-21 23:38:37.173841,P002,35,13,25
2025-07-27 00:38:37.173841,P009,11,16,1
2025-07-27 03:38:37.173841,P012,84,24,14
2025-07-24 23:38:37.173841,P010,89,40,24
2025-07-22 00:38:37.173841,P011,44,28,12
2025-07-23 16:38:37.173841,P014,61,39,7
2025-07-26 05:38:37.173841,P007,37,33,24
2025-07-26 02:38:37.173841,P015,97,18,11
2025-07-26 12:38:37.173841,P006,20,14,11
2025-07-21 18:38:37.173841,P005,28,1,12
2025-07-23 05:38:37.173841,P004,61,5,15
2025-07-24 12:38:37.173841,P014,36,29,21
2025-07-26 07:38:37.173841,P012,96,24,23
2025-07-25 00:38:37.173841,P018,66,8,16
2025-07-28 15:38:37.173841,P002,36,46,28
2025-07-24 01:38:37.173841,P019,44,23,30
2025-07-26 13:38:37.173841,P010,37,6,29
2025-07-24 16:38:37.173841,P015,25,13,7
2025-07-25 10:38:37.173841,P001,53,48,14
2025-07-22 12:38:37.173841,P001,94,11,25
2025-07-21 23:38:37.173841,P020,30,39,14
2025-07-28 04:38:37.173841,P013,60,12,28
2025-07-27 21:38:37.173841,P019,94,48,7
2025-07-22 03:38:37.173841,P012,51,39,8
2025-07-25 22:38:37.173841,P004,82,45,18
2025-07-23 12:38:37.173841,P003,95,46,19
2025-07-27 23:38:37.173841,P007,43,34,15
2025-07-23 13:38:37.173841,P020,72,14,19
2025-07-24 20:38:37.173841,P007,16,37,25
2025-07-23 22:38:37.173841,P009,20,1,9
2025-07-24 07:38:37.173841,P016,77,11,22
2025-07-27 01:38:37.173841,P002,37,32,12
2025-07-25 10:38:37.173841,P012,49,48,20
2025-07-25 07:38:37.173841,P014,14,41,6
2025-07-27 10:38:37.173841,P007,50,8,6
2025-07-26 04:38:37.173841,P009,63,15,27
2025-07-22 16:38:37.173841,P005,18,13,3
2025-07-24 21:38:37.173841,P005,31,47,13
2025-07-23 07:38:37.173841,P011,85,34,28
2025-07-27 15:38:37.173841,P002,52,6,16
2025-07-27 01:38:37.173841,P001,46,37,17
2025-07-26 23:38:37.173841,P012,78,9,9
2025-07-26 04:38:37.173841,P018,69,7,24
2025-07-22 12:38:37.173841,P003,84,47,22
2025-07-22 03:38:37.173841,P004,37,48,11
2025-07-24 01:38:37.173841,P018,53,29,11
2025-07-22 20:38:37.173841,P007,39,18,17
2025-07-25 03:38:37.173841,P014,91,19,9
2025-07-24 17:38:37.173841,P014,22,46,23
2025-07-22 12:38:37.173841,P007,55,1,10
2025-07-25 13:38:37.173841,P002,70,50,5
2025-07-21 20:38:37.173841,P007,92,32,11
2025-07-23 16:38:37.173841,P005,13,39,1
2025-07-26 00:38:37.173841,P012,84,27,22
2025-07-23 15:38:37.173841,P005,31,29,5
2025-07-23 08:38:37.173841,P018,11,31,27
2025-07-23 20:38:37.173841,P003,36,20,27
2025-07-21 21:38:37.173841,P020,92,48,25
2025-07-27 07:38:37.173841,P013,24,28,29
2025-07-27 03:38:37.173841,P009,88,29,16
2025-07-26 22:38:37.173841,P013,24,47,12
2025-07-24 16:38:37.173841,P017,13,14,2
2025-07-26 19:38:37.173841,P010,47,38,15
2025-07-23 20:38:37.173841,P019,87,12,16
2025-07-24 08:38:37.173841,P004,19,14,1
2025-07-24 23:38:37.173841,P013,94,40,13
2025-07-23 07:38:37.173841,P001,68,48,12
2025-07-24 09:38:37.173841,P009,21,37,30
2025-07-27 05:38:37.173841,P014,13,17,24
2025-07-26 13:38:37.173841,P019,77,27,17
2025-07-24 22:38:37.173841,P014,51,17,23
2025-07-22 07:38:37.173841,P005,95,3,15
2025-07-26 08:38:37.173841,P016,26,23,29
2025-07-23 20:38:37.173841,P018,87,39,25
2025-07-25 03:38:37.173841,P006,15,10,23
2025-07-28 12:38:37.173841,P016,21,17,27
2025-07-23 05:38:37.173841,P008,17,9,21
2025-07-23 07:38:37.173841,P006,89,38,9
